,filename,fake,quality,pt_48_mouth_raw,pt_49_mouth_raw,pt_50_mouth_raw,pt_51_mouth_raw,pt_52_mouth_raw,pt_53_mouth_raw,pt_54_mouth_raw,pt_55_mouth_raw,pt_56_mouth_raw,pt_57_mouth_raw,pt_58_mouth_raw,pt_59_mouth_raw,pt_60_mouth_raw,pt_61_mouth_raw,pt_62_mouth_raw,pt_63_mouth_raw,pt_64_mouth_raw,pt_65_mouth_raw,pt_66_mouth_raw,pt_67_mouth_raw,pt_17_right_eyebrow_raw,pt_18_right_eyebrow_raw,pt_19_right_eyebrow_raw,pt_20_right_eyebrow_raw,pt_21_right_eyebrow_raw,pt_22_left_eyebrow_raw,pt_23_left_eyebrow_raw,pt_24_left_eyebrow_raw,pt_25_left_eyebrow_raw,pt_26_left_eyebrow_raw,pt_36_right_eye_raw,pt_37_right_eye_raw,pt_38_right_eye_raw,pt_39_right_eye_raw,pt_40_right_eye_raw,pt_41_right_eye_raw,pt_42_left_eye_raw,pt_43_left_eye_raw,pt_44_left_eye_raw,pt_45_left_eye_raw,pt_46_left_eye_raw,pt_47_left_eye_raw,pt_27_nose_raw,pt_28_nose_raw,pt_29_nose_raw,pt_30_nose_raw,pt_31_nose_raw,pt_32_nose_raw,pt_33_nose_raw,pt_34_nose_raw,pt_0_jaw_raw,pt_1_jaw_raw,pt_2_jaw_raw,pt_3_jaw_raw,pt_4_jaw_raw,pt_5_jaw_raw,pt_6_jaw_raw,pt_7_jaw_raw,pt_8_jaw_raw,pt_9_jaw_raw,pt_10_jaw_raw,pt_11_jaw_raw,pt_12_jaw_raw,pt_13_jaw_raw,pt_14_jaw_raw,pt_15_jaw_raw,pt_16_jaw_raw
 111 111 111 111 113 113 113 113 114 115 117 120 102 102 103 104 107 109
 111 113 115 116 116 117 117 116 115 115 113 111 111 111 111 111 111 111
 111 111 113 114 116 120 103 103 103 106 108 110 111 113 114 115 115 114
 116 115 114 114 111 110 109 109 109 109 109 109 109 109 110 111 115 120
 103 103 104 107 109 110 113 113 114 114 115 113 115 114 114 113 111 110
 109 108 108 108 108 108 108 108 109 110 114 120 106 106 106 108 110 111
 113 113 114 114 114 113 114 113 113 111 110 109 108 107 107 107 106 106
 106 106 107 107 110 117 108 108 108 109 111 113 113 113 113 113 113 113
 113 111 110 110 109 108 107 106 106 106 104 104 104 104 104 104 106 114
 108 107 107 108 111 113 113 113 113 113 111 111 111 110 109 109 107 106
 106 104 104 103 103 103 103 103 103 103 106 109 107 107 107 108 111 113
 113 113 113 113 111 111 111 110 109 108 107 106 104 103 103 103 102 102
 102 102 103 103 104 107 106 107 107 108 110 111 111 111 111 111 110 110
 110 108 107 106 104 104 103 103 103 102 101 101 101 101 102 102 103 104
 106 107 107 108 110 111 111 111 111 111 110 110 109 108 106 104 103 104
 104 103 103 102 101 100 100 100 101 102 103 103 106 107 107 107 109 110
 110 110 110 110 109 108 108 106 103 103 103 104 104 103 102 101 101 100
 100 100 101 102 102 103 104 106 107 107 109 109 110 110 109 109 107 106
 106 103 102 101 101 102 102 102 102 101 100  99  99 100 101 102 103 104]","[ 96  97  99 100 100 100  99  96  95  96  96  97  97  99  97  95  93  90
  89  88  87  87  88  90  88  89  90  90  90  90  88  89  89  88  88  87
  85  81  79  80  80  81  81  81  81  81  81  81  78  72  68  68  67  67
  70  72  73  77  80  86  80  80  80  78  78  75  73  70  68  66  66  64
  63  60  59  58  56  53  53  52  51  52  54  58  60  64  66  71  81  90
  72  72  71  68  67  65  63  61  61  58  54  53  52  51  50  47  47  47
  47  50  52  59  64  72  77  84  86  89  97 106  67  66  66  65  65  64
  61  63  63  59  57  56  58  59  60  61  63  63  67  74  79  86  89  99
 103 109 114 115 117 120  81  77  78  82  81  75  78  81  84  77  72  71
  74  78  80  84  86  89  94 102 107 110 114 120 122 124 128 127 124 122
 108 100 102 106 100  95  99 103 107  97  90  87  88  92  94  96  99 100
 102 107 108 111 114 117 118 120 122 121 120 118 122 111 109 124 108 103
 108 115 118 108  99 106 104 104 104 102 102 103 104 107 108 111 114 116
 116 117 117 118 117 116 121 113 109 121 109 106 109 115 117 109 101 117
 116 113 106 102 102 103 104 107 109 111 113 115 116 116 117 117 116 115
 122 115 113 115 111 110 114 115 116 110 108 109 107 106 104 103 103 103
 106 108 110 111 113 114 115 115 114 116 115 114 122 115 114 113 113 114
 116 115 115 110 110 108 104 102 104 103 103 104 107 109 110 113 113 114
 114 115 113 115 114 114 124 118 117 117 117 117 116 114 113 109 106 104
 103 102 104 106 106 106 108 110 111 113 113 114 114 114 113 114 113 113
 130 122 120 116 115 114 113 110 109 107 104 103 104 106 107 108 108 108
 109 111 113 113 113 113 113 113 113 113 111 110 128 118 115 113 111 110
 108 108 108 107 107 107 107 108 108 108 107 107 108 111 113 113 113 113
 113 111 111 111 110 109 120 110 109 109 109 108 108 108 109 110 110 110
 109 108 107 107 107 107 108 111 113 113 113 113 113 111 111 111 110 109
 111 111 111 110 109 108 108 108 109 113 111 109 107 107 106 106 107 107
 108 110 111 111 111 111 111 110 110 110 108 107 111 111 111 111 110 108
 107 107 109 110 108 108 107 106 106 106 107 107 108 110 111 111 111 111
 111 110 110 109 108 106 111 113 111 110 110 109 108 108 109 109 107 106
 104 104 104 106 107 107 107 109 110 110 110 110 110 109 108 108 106 103
 111 111 111 111 110 110 110 110 109 108 106 104 103 103 103 104 106 107
 107 109 109 110 110 109 109 107 106 106 103 102 111 111 111 111 111 111
 113 110 108 106 103 102 102 102 102 103 104 106 107 108 108 109 109 108
 107 104 103 102 101 100 111 113 113 113 113 113 111 108 106 103 102 101
 101 101 102 103 104 106 106 108 108 108 108 107 104 103 103 102 101  99
 111 111 111 111 111 110 107 102 101 100  99  99  99 100 101 102 102 103
 104 108 109 108 107 104 103 102 101 100  97  95 108 108 108 110 109 107
 103 100  99  97  96  97  97 100 100 101 101 102 104 106 107 106 104 103
 102 101 100  97  96  94 106 106 106 107 104 101  99  95  93  92  93  96
  97  99  99 100 101 102 103 104 104 103 102 102 101 100  99  96  95  94
 104 104 103 104 103 100  99  95  94  93  94  96  97  99  99 100 100 101
 102 103 103 102 102 101 101  99  97  96  95  94 102 102 101 102 101 100
  97  96  95  96  97  96  97  99  99  99  99  99  99 101 101 100 100 100
 100  97  97  95  95  94 102 101 101 101 101 100  99  97  96  97  99  97
  99  99  99  99  99  97  97 100 100 100 100 100  99  97  97  95  95  94
 102 102 102 102 103 102 101 101 100 100 101 100 100 100 100 100 100  99
  99 100 100 100 100 100  99  97  97  95  95  94 103 102 102 103 104 103
 103 103 102 102 102 102 102 101 101 101 100 100 100 100 100 100 100 100
 100  99  97  96  96  95 106 106 106 106 106 106 106 104 104 103 103 103
 102 102 102 102 101 101 101 101 101 101 101 101 101 100  99  97  97  96]","[ 73  73  72  64  59  56  56  58  60  63  67  75  80  82  81  77  78  82
  81  75  78  81  84  77  72  71  74  78  80  84  96  92  88  81  78  74
  75  79  81  86  93 103 108 111 108 100 102 106 100  95  99 103 107  97
  90  87  88  92  94  96 122 114 109 103 100  97  99 100 101 101 104 117
 123 127 122 111 109 124 108 103 108 115 118 108  99 106 104 104 104 102
 120 115 113 114 104 107 108 109 107 104 107 117 123 125 121 113 109 121
 109 106 109 115 117 109 101 117 116 113 106 102 118 116 115 116 110 115
 117 122 115 114 115 122 124 125 122 115 113 115 111 110 114 115 116 110
 108 109 107 106 104 103 116 116 115 113 111 110 111 117 117 116 116 121
 124 124 122 115 114 113 113 114 116 115 115 110 110 108 104 102 104 103
 117 115 114 109 111 109 110 117 116 114 114 120 125 125 124 118 117 117
 117 117 116 114 113 109 106 104 103 102 104 106 122 116 114 113 113 111
 114 122 118 117 117 123 128 130 130 122 120 116 115 114 113 110 109 107
 104 103 104 106 107 108 130 130 129 142 158 135 135 134 138 149 149 144
 139 136 128 118 115 113 111 110 108 108 108 107 107 107 107 108 108 108
 131 138 141 149 158 142 142 141 142 139 137 132 128 124 120 110 109 109
 109 108 108 108 109 110 110 110 109 108 107 107 121 124 128 128 124 122
 122 122 122 123 122 116 114 111 111 111 111 110 109 108 108 108 109 113
 111 109 107 107 106 106 108 118 129 127 118 117 117 117 117 117 116 113
 111 111 111 111 111 111 110 108 107 107 109 110 108 108 107 106 106 106
 107 114 116 116 114 114 114 113 114 114 111 110 110 110 111 113 111 110
 110 109 108 108 109 109 107 106 104 104 104 106 106 109 110 109 109 108
 108 108 108 110 110 110 111 111 111 111 111 111 110 110 110 110 109 108
 106 104 103 103 103 104 104 107 107 106 102 101 100 100 102 108 109 110
 111 111 111 111 111 111 111 111 113 110 108 106 103 102 102 102 102 103
 107 107 107 104 103 101 100 100 101 107 109 110 111 111 111 113 113 113
 113 113 111 108 106 103 102 101 101 101 102 103 110 109 109 107 104 103
 101 101 102 107 108 109 111 111 111 111 111 111 111 110 107 102 101 100
  99  99  99 100 101 102 109 107 107 107 107 108 108 108 108 108 108 107
 108 108 108 108 108 110 109 107 103 100  99  97  96  97  97 100 100 101
 108 106 106 107 107 110 111 113 111 109 107 106 106 106 106 106 106 107
 104 101  99  95  93  92  93  96  97  99  99 100 107 104 104 106 107 109
 111 115 111 109 107 106 106 104 104 104 103 104 103 100  99  95  94  93
  94  96  97  99  99 100 104 103 103 104 106 108 110 116 113 109 107 106
 104 103 102 102 101 102 101 100  97  96  95  96  97  96  97  99  99  99
 104 103 103 103 104 107 109 108 111 109 107 106 104 103 102 101 101 101
 101 100  99  97  96  97  99  97  99  99  99  99 106 103 103 103 104 107
 108 108 110 109 108 107 106 103 102 102 102 102 103 102 101 101 100 100
 101 100 100 100 100 100 107 106 104 104 106 107 108 109 110 109 109 108
 107 104 103 102 102 103 104 103 103 103 102 102 102 102 102 101 101 101
 109 108 108 107 107 109 110 110 111 111 110 109 108 107 106 106 106 106
 106 106 106 104 104 103 103 103 102 102 102 102 111 110 110 110 110 111
 110 111 113 113 111 110 109 108 107 107 107 107 108 107 107 107 106 106
 104 104 103 103 103 103 111 111 111 113 114 115 115 116 116 116 115 114
 113 111 110 110 110 111 111 110 110 110 109 109 108 107 106 106 104 104
 113 113 114 114 116 116 118 118 120 118 117 116 116 114 113 113 113 114
 114 114 114 113 113 110 109 109 108 107 106 106 114 114 114 116 117 120
 121 122 123 122 122 121 120 120 120 120 120 118 118 116 116 115 115 114
 113 110 109 108 108 107 114 116 116 118 122 125 128 129 129 128 128 127
 127 127 127 127 125 125 125 124 121 120 120 117 116 114 113 111 110 110]","[101 106 109 110 114 116 121 123 125 122 114 109 103 100  97  99 100 101
 101 104 117 123 127 122 111 109 124 108 103 108 115 116 114 114 116 117
 121 122 122 120 115 113 114 104 107 108 109 107 104 107 117 123 125 121
 113 109 121 109 106 109 114 117 117 117 121 121 122 121 118 118 116 115
 116 110 115 117 122 115 114 115 122 124 125 122 115 113 115 111 110 114
 114 117 118 120 122 122 122 121 117 116 116 115 113 111 110 111 117 117
 116 116 121 124 124 122 115 114 113 113 114 116 115 118 120 121 122 123
 123 122 121 117 115 114 109 111 109 110 117 116 114 114 120 125 125 124
 118 117 117 117 117 116 117 120 121 123 125 127 128 127 124 122 116 114
 113 113 111 114 122 118 117 117 123 128 130 130 122 120 116 115 114 113
 118 120 121 123 127 128 130 130 131 130 130 129 142 158 135 135 134 138
 149 149 144 139 136 128 118 115 113 111 110 108 118 120 120 122 125 128
 130 130 129 131 138 141 149 158 142 142 141 142 139 137 132 128 124 120
 110 109 109 109 108 108 120 121 121 121 122 123 123 121 120 121 124 128
 128 124 122 122 122 122 123 122 116 114 111 111 111 111 110 109 108 108
 121 122 121 121 121 121 117 115 110 108 118 129 127 118 117 117 117 117
 117 116 113 111 111 111 111 111 111 110 108 107 121 122 122 121 120 118
 114 110 106 107 114 116 116 114 114 114 113 114 114 111 110 110 110 111
 113 111 110 110 109 108 122 122 122 121 120 118 113 109 104 106 109 110
 109 109 108 108 108 108 110 110 110 111 111 111 111 111 111 110 110 110
 122 123 123 121 118 117 114 110 106 104 107 107 106 102 101 100 100 102
 108 109 110 111 111 111 111 111 111 111 111 113 120 122 122 122 121 120
 116 113 108 107 107 107 104 103 101 100 100 101 107 109 110 111 111 111
 113 113 113 113 113 111 118 122 122 122 122 122 118 116 111 110 109 109
 107 104 103 101 101 102 107 108 109 111 111 111 111 111 111 111 110 107
 117 118 120 122 122 122 118 114 110 109 107 107 107 107 108 108 108 108
 108 108 107 108 108 108 108 108 110 109 107 103 117 117 118 117 117 117
 115 111 109 108 106 106 107 107 110 111 113 111 109 107 106 106 106 106
 106 106 107 104 101  99 116 116 117 116 115 115 114 110 108 107 104 104
 106 107 109 111 115 111 109 107 106 106 104 104 104 103 104 103 100  99
 116 115 116 115 114 114 113 108 106 104 103 103 104 106 108 110 116 113
 109 107 106 104 103 102 102 101 102 101 100  97 116 115 115 114 113 113
 113 108 106 104 103 103 103 104 107 109 108 111 109 107 106 104 103 102
 101 101 101 101 100  99 116 114 115 114 113 113 114 109 107 106 103 103
 103 104 107 108 108 110 109 108 107 106 103 102 102 102 102 103 102 101
 115 114 115 114 114 114 114 110 108 107 106 104 104 106 107 108 109 110
 109 109 108 107 104 103 102 102 103 104 103 103 116 114 115 114 114 114
 115 111 109 109 108 108 107 107 109 110 110 111 111 110 109 108 107 106
 106 106 106 106 106 106 116 114 114 114 114 114 115 113 111 111 110 110
 110 110 111 110 111 113 113 111 110 109 108 107 107 107 107 108 107 107
 117 115 114 114 114 114 115 113 111 111 111 111 113 114 115 115 116 116
 116 115 114 113 111 110 110 110 111 111 110 110 118 115 115 114 115 115
 116 114 113 113 113 114 114 116 116 118 118 120 118 117 116 116 114 113
 113 113 114 114 114 114 120 116 115 115 115 115 116 114 114 114 114 114
 116 117 120 121 122 123 122 122 121 120 120 120 120 120 118 118 116 116
 121 117 115 115 115 115 116 114 114 114 116 116 118 122 125 128 129 129
 128 128 127 127 127 127 127 125 125 125 124 121 122 118 116 116 116 116
 117 116 116 116 118 120 123 128 131 132 132 132 132 131 131 131 131 131
 130 130 128 128 127 124 123 120 118 117 117 117 118 117 117 120 124 128
 131 132 134 134 132 132 132 131 131 131 131 131 130 130 130 129 128 128]","[116 106  97  94  87  81  77  78  81  84  85  87  90  92  95  97  97  96
  92  88  81  78  74  75  79  81  86  93 103 108 121 110 115 109 101  95
  93  95 101 106 109 110 114 116 121 123 125 122 114 109 103 100  97  99
 100 101 101 104 117 123 122 120 118 120 110 104 103 107 115 116 114 114
 116 117 121 122 122 120 115 113 114 104 107 108 109 107 104 107 117 123
 123 122 120 118 113 107 106 109 114 117 117 117 121 121 122 121 118 118
 116 115 116 110 115 117 122 115 114 115 122 124 123 122 121 118 115 108
 107 110 114 117 118 120 122 122 122 121 117 116 116 115 113 111 110 111
 117 117 116 116 121 124 123 123 121 120 116 110 109 111 115 118 120 121
 122 123 123 122 121 117 115 114 109 111 109 110 117 116 114 114 120 125
 124 123 122 121 117 113 111 114 117 120 121 123 125 127 128 127 124 122
 116 114 113 113 111 114 122 118 117 117 123 128 124 124 122 122 120 116
 115 116 118 120 121 123 127 128 130 130 131 130 130 129 142 158 135 135
 134 138 149 149 144 139 124 124 123 122 121 118 117 117 118 120 120 122
 125 128 130 130 129 131 138 141 149 158 142 142 141 142 139 137 132 128
 124 124 123 122 122 120 118 118 120 121 121 121 122 123 123 121 120 121
 124 128 128 124 122 122 122 122 123 122 116 114 124 124 123 123 122 122
 121 120 121 122 121 121 121 121 117 115 110 108 118 129 127 118 117 117
 117 117 117 116 113 111 124 123 123 122 122 121 121 121 121 122 122 121
 120 118 114 110 106 107 114 116 116 114 114 114 113 114 114 111 110 110
 124 123 122 121 120 118 118 121 122 122 122 121 120 118 113 109 104 106
 109 110 109 109 108 108 108 108 110 110 110 111 124 123 121 120 118 116
 117 118 122 123 123 121 118 117 114 110 106 104 107 107 106 102 101 100
 100 102 108 109 110 111 124 123 121 120 118 116 116 117 120 122 122 122
 121 120 116 113 108 107 107 107 104 103 101 100 100 101 107 109 110 111
 125 124 122 121 118 115 115 116 118 122 122 122 122 122 118 116 111 110
 109 109 107 104 103 101 101 102 107 108 109 111 125 125 123 123 120 116
 116 116 117 118 120 122 122 122 118 114 110 109 107 107 107 107 108 108
 108 108 108 108 107 108 125 127 124 124 121 117 116 116 117 117 118 117
 117 117 115 111 109 108 106 106 107 107 110 111 113 111 109 107 106 106
 125 127 125 124 121 118 116 116 116 116 117 116 115 115 114 110 108 107
 104 104 106 107 109 111 115 111 109 107 106 106 123 125 127 125 121 118
 116 116 116 115 116 115 114 114 113 108 106 104 103 103 104 106 108 110
 116 113 109 107 106 104 114 126 127 125 122 118 117 116 116 115 115 114
 113 113 113 108 106 104 103 103 103 104 107 109 108 111 109 107 106 104
 100 118 127 127 123 120 118 116 116 114 115 114 113 113 114 109 107 106
 103 103 103 104 107 108 108 110 109 108 107 106  86 108 125 128 123 121
 120 116 115 114 115 114 114 114 114 110 108 107 106 104 104 106 107 108
 109 110 109 109 108 107  68  93 117 127 124 123 120 117 116 114 115 114
 114 114 115 111 109 109 108 108 107 107 109 110 110 111 111 110 109 108
  58  77 109 122 125 124 122 118 116 114 114 114 114 114 115 113 111 111
 110 110 110 110 111 110 111 113 113 111 110 109  45  60  93 117 127 127
 124 121 117 115 114 114 114 114 115 113 111 111 111 111 113 114 115 115
 116 116 116 115 114 113  42  49  77 109 122 129 125 122 118 115 115 114
 115 115 116 114 113 113 113 114 114 116 116 118 118 120 118 117 116 116
  40  43  40  81 120 130 127 124 120 116 115 115 115 115 116 114 114 114
 114 114 116 117 120 121 122 123 122 122 121 120  42  43  40  65 103 128
 128 124 121 117 115 115 115 115 116 114 114 114 116 116 118 122 125 128
 129 129 128 128 127 127  44  44  46  47  80 122 130 124 122 118 116 116
 116 116 117 116 116 116 118 120 123 128 131 132 132 132 132 131 131 131]","[132 130 128 124 122 121 121 121 121 121 118 115 110 107 104 101  99  99
 101 101 104 111 117 121 121 120 117 107 100  90 132 131 129 124 122 121
 117 116 115 111 108 103 101  97  96  94  93  92  90  90  92  94  97 100
 101 102 102  92  86  77 132 131 129 124 122 121 118 108 104 100  96  90
  88  84  84  85  87  87  87  87  86  84  82  81  82  87  87  78  71  64
 134 132 130 124 123 121 117 106 100  93  88  82  81  77  77  77  77  78
  77  77  75  73  73  73  73  74  74  65  60  53 134 132 130 124 123 121
 118 108 100  89  87  80  77  72  71  71  72  71  71  71  71  72  73  73
  73  73  72  64  59  56 134 132 130 124 123 122 121 116 106  97  94  87
  81  77  78  81  84  85  87  90  92  95  97  97  96  92  88  81  78  74
 134 134 130 125 123 123 122 121 110 115 109 101  95  93  95 101 106 109
 110 114 116 121 123 125 122 114 109 103 100  97 134 134 130 125 123 123
 122 122 120 118 120 110 104 103 107 115 116 114 114 116 117 121 122 122
 120 115 113 114 104 107 135 134 130 125 123 124 123 123 122 120 118 113
 107 106 109 114 117 117 117 121 121 122 121 118 118 116 115 116 110 115
 136 134 130 127 124 124 123 123 122 121 118 115 108 107 110 114 117 118
 120 122 122 122 121 117 116 116 115 113 111 110 134 130 128 125 124 125
 124 123 123 121 120 116 110 109 111 115 118 120 121 122 123 123 122 121
 117 115 114 109 111 109 127 128 127 125 124 125 124 124 123 122 121 117
 113 111 114 117 120 121 123 125 127 128 127 124 122 116 114 113 113 111
 114 124 124 124 125 127 125 124 124 122 122 120 116 115 116 118 120 121
 123 127 128 130 130 131 130 130 129 142 158 135 101 122 123 124 125 127
 125 124 124 123 122 121 118 117 117 118 120 120 122 125 128 130 130 129
 131 138 141 149 158 142  87 120 121 123 125 127 125 124 124 123 122 122
 120 118 118 120 121 121 121 122 123 123 121 120 121 124 128 128 124 122
  74 120 121 123 125 127 125 124 124 123 123 122 122 121 120 121 122 121
 121 121 121 117 115 110 108 118 129 127 118 117  44  97 121 123 124 127
 125 124 123 123 122 122 121 121 121 121 122 122 121 120 118 114 110 106
 107 114 116 116 114 114  44  78 109 122 124 125 124 124 123 122 121 120
 118 118 121 122 122 122 121 120 118 113 109 104 106 109 110 109 109 108
  44  51  97 121 124 125 125 124 123 121 120 118 116 117 118 122 123 123
 121 118 117 114 110 106 104 107 107 106 102 101  44  43  78 109 121 127
 125 124 123 121 120 118 116 116 117 120 122 122 122 121 120 116 113 108
 107 107 107 104 103 101  44  42  54  86 118 125 125 125 124 122 121 118
 115 115 116 118 122 122 122 122 122 118 116 111 110 109 109 107 104 103
  43  43  47  61  90 122 124 125 125 123 123 120 116 116 116 117 118 120
 122 122 122 118 114 110 109 107 107 107 107 108  43  43  45  52  66 113
 122 125 127 124 124 121 117 116 116 117 117 118 117 117 117 115 111 109
 108 106 106 107 107 110  43  43  44  50  57  92 116 125 127 125 124 121
 118 116 116 116 116 117 116 115 115 114 110 108 107 104 104 106 107 109
  43  43  43  46  50  70  99 123 125 127 125 121 118 116 116 116 115 116
 115 114 114 113 108 106 104 103 103 104 106 108  43  43  43  45  46  60
  85 114 126 127 125 122 118 117 116 116 115 115 114 113 113 113 108 106
 104 103 103 103 104 107  42  43  43  43  44  52  72 100 118 127 127 123
 120 118 116 116 114 115 114 113 113 114 109 107 106 103 103 103 104 107
  42  43  42  42  44  49  63  86 108 125 128 123 121 120 116 115 114 115
 114 114 114 114 110 108 107 106 104 104 106 107  42  43  43  44  45  46
  53  68  93 117 127 124 123 120 117 116 114 115 114 114 114 115 111 109
 109 108 108 107 107 109  42  43  44  45  45  45  49  58  77 109 122 125
 124 122 118 116 114 114 114 114 114 115 113 111 111 110 110 110 110 111]","[130 130 130 129 130 130 130 130 130 131 135 136 137 138 139 141 141 141
